PLC LJ,1002,Ljubljana              ,1102,Ljubljana                  ,PLC           ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Cesta v Mestni log          ,81 , ,463610,460070,98950 ,"46° 2' 0.7616"""  ,"14° 28' 45.7453""",46.0335448888889            ,14.4793736944444,                                                 ,        ,         ,         ,
LJ    ,1101,Ljubljana              ,1101,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Slovenska cesta             ,32 , ,133718,461951,100975,"46° 3' 6.7399"""  ,"14° 30' 12.6362""",46.0518721944444            ,14.5035100555556,                                                 ,        ,         ,         ,
LJ    ,1101,Ljubljana              ,1104,Ljubljana                  ,prevzemna     ,#N/A     ,            ,            ,            ,            ,          ,okenska   ,Ljubljana                  ,Poljanski nasip             ,30 , ,134689,462812,100837,"46° 3' 2.4414"""  ,"14° 30' 52.7295""",46.0506781666667            ,14.5146470833333,                                                 ,        ,         ,         ,
LJ    ,1101,Ljubljana              ,1106,Ljubljana                  ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Ljubljana                  ,Pražakova ulica             ,3  , ,134163,462200,101539,"46° 3' 25.0581""" ,"14° 30' 24.0578""",46.0569605833333            ,14.5066827222222,                                                 ,        ,         ,         ,
LJ    ,1107,Ljubljana              ,1107,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Celovška cesta              ,121, ,135488,460810,102988,"46° 4' 11.7084""" ,"14° 29' 18.9567""",46.069919                   ,14.4885990833333,                                                 ,        ,         ,         ,
LJ    ,1108,Ljubljana              ,1108,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Dolenjska cesta             ,43 , ,247669,463581,99185 ,"46° 2' 9.0821"""  ,"14° 31' 28.9602""",46.0358561388889            ,14.5247111666667,                                                 ,        ,         ,         ,
LJ    ,1116,Ljubljana              ,1109,Ljubljana                  ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Ljubljana                  ,Linhartova cesta            ,9  , ,119153,462462,102374,"46° 3' 52.1562""" ,"14° 30' 36.009""" ,46.0644878333333            ,14.5100025      ,                                                 ,        ,         ,         ,
LJ    ,1110,Ljubljana              ,1110,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Zaloška cesta               ,57 , ,136742,464369,101454,"46° 3' 22.7264""" ,"14° 32' 4.9935""" ,46.0563128888889            ,14.5347204166667,                                                 ,        ,         ,         ,
LJ    ,1002,Ljubljana              ,1111,Ljubljana                  ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Ljubljana                  ,Tržaška cesta               ,68 ,A,199452,460213,100062,"46° 2' 36.8098""" ,"14° 28' 52.0597""",46.0435582777778            ,14.4811276944444,                                                 ,        ,         ,         ,
LJ    ,1116,Ljubljana              ,1112,Ljubljana                  ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Ljubljana                  ,Luize Pesjakove ulica       ,9  , ,125740,463465,102154,"46° 3' 45.227"""  ,"14° 31' 22.741""" ,46.0625630555556            ,14.5229836111111,                                                 ,        ,         ,         ,
